data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-06-09,12:15:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA,S/I,SAMSUNG,A324G,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,0.0,SEG,False,12.0,TARDE
2025-06-09,19:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,SERRA,VILA NOVA DE COLARES,RESIDÊNCIA,S/I,SOUTH,ARO 29,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,0.0,SEG,False,19.0,NOITE
2025-06-09,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,ALVORADA,VIA PÚBLICA,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,0.0,SEG,False,5.0,MADRUGADA
2025-06-09,19:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CACHOEIRO DE ITAPEMIRIM,CORAMARA,COMÉRCIO,S/I,SAMSUNG,A06,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,0.0,SEG,False,19.0,NOITE
2025-06-10,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,CARIACICA,OUTRO LOCAL,RESIDÊNCIA,MOTOCICLETA,HONDA,CG 160 FAN,PRETO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,3.0,MADRUGADA
2025-06-10,01:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,GRANDE VITORIA,VIA PÚBLICA,S/I,XIAOMI,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,1.0,MADRUGADA
2025-06-10,04:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,SAO GERALDO,INDUSTRIA,S/I,XIAOMI,REDMI 13C,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,4.0,MADRUGADA
2025-06-10,07:50:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,VILA VELHA,ITAPOA,VIA PÚBLICA,MOTOCICLETA,YAMAHA,YBR125 FACTOR ED,AZUL,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,7.0,MANHA
2025-06-10,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,LINHARES,LAGOA DO MEIO,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEN,AMAROK,PRATA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,,
2025-06-10,02:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,CASCATA,RESIDÊNCIA,MOTOCICLETA,HONDA,CG 160 FAN ESDI,PRETO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,2.0,MADRUGADA
2025-06-10,09:40:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,NAZARETH,VIA PÚBLICA,S/I,BICICLETA MONTADA,-,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,9.0,MANHA
2025-06-10,07:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CARIACICA,SANTANA,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 12,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,7.0,MANHA
2025-06-10,12:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,MARATAIZES,SANTA TEREZA,RESIDÊNCIA,MOTOCICLETA,HONDA,BIZ 125 MAIS,CINZA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,12.0,TARDE
2025-06-10,06:15:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,ITAPEMIRIM,ITAOCA,VIA PÚBLICA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,6.0,MANHA
2025-06-10,11:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,XRE 300,BEGE,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,11.0,MANHA
2025-06-10,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,JOAO NEIVA,OUTRO LOCAL,VIA PÚBLICA,MOTOCICLETA,SHINERAY,50Q,CINZA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,,
2025-06-10,14:26:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SOORETAMA,CENTRO,COMÉRCIO,S/I,S/I,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,14:26:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SOORETAMA,CENTRO,COMÉRCIO,S/I,SAMY,DE CESTINHA,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,14:26:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SOORETAMA,CENTRO,COMÉRCIO,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,14:26:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SOORETAMA,CENTRO,COMÉRCIO,S/I,XIAOMI,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,00:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,BAIRRO DE FATIMA,RESIDÊNCIA,MOTOCICLETA,HONDA,CG 125 TITAN ES,PRATA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,0.0,MADRUGADA
2025-06-10,11:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,PLANALTO SERRANO,ESCOLA,S/I,SAMSUNG,A55 5G,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,11.0,MANHA
2025-06-10,14:10:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,LINHARES,INTERLAGOS,VIA PÚBLICA,S/I,SEM MARCO,ARO 29,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,14:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,LINHARES,INTERLAGOS,VIA PÚBLICA,S/I,MOTOROLA,G84,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,14:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,LINHARES,INTERLAGOS,VIA PÚBLICA,S/I,MOTOROLA,NÃO LEMBRA,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,00:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SOORETAMA,CENTRO,VIA PÚBLICA,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,0.0,MADRUGADA
2025-06-10,13:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,NOVA VENECIA,MARGARETH,RESIDÊNCIA,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,13.0,TARDE
2025-06-10,07:30:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,PRAIA DAS GAIVOTAS,VIA PÚBLICA,S/I,INOW,V20,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,7.0,MANHA
2025-06-10,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,ZONA RURAL,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 34,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,5.0,MADRUGADA
2025-06-10,12:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: BICICLETA,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,RESIDÊNCIA,S/I,BC 29 SPACELINE VEGA PT/AM T 17 -,CAMB SH 21 M AL F DISCO,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,12.0,TARDE
2025-06-10,00:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR: PARTICULAR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,OUTRO LOCAL,AUTOMÓVEL,GM / CHEVROLET,CORSA HATCH,PRATA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,0.0,MADRUGADA
2025-06-10,16:45:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,TWISTER,VERMELHO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,16.0,TARDE
2025-06-10,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,VITORIA,JARDIM CAMBURI,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 FAN,VERMELHO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,,
2025-06-10,14:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,SERRA,NOVA CARAPINA I,RESIDÊNCIA,S/I,XIAOMI,NOTE 11,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,14:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,SERRA,NOVA CARAPINA I,RESIDÊNCIA,S/I,XIAOMI,A3X,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,12:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,NOVA VENECIA,SAO FRANCISCO,COMÉRCIO,S/I,XIAOMI,REDIMI 9,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,12.0,TARDE
2025-06-10,18:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,VILA VELHA,PONTAL DAS GARCAS,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 04S,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,18:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,VILA VELHA,PONTAL DAS GARCAS,VIA PÚBLICA,AUTOMÓVEL,FORD,FIESTA,PRATA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,19:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,MORADA DE SANTA FE,VIA PÚBLICA,S/I,APPLE,IPHONE 13 BRANCO,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,19.0,NOITE
2025-06-10,21:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,VITORIA,ENSEADA DO SUA,VIA PÚBLICA,MOTOCICLETA,YAMAHA,YBR150 FACTOR E,PRETO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,21.0,NOITE
2025-06-10,21:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,SERRA,CASTELANDIA,VEÍCULO,AUTOMÓVEL,FIAT,TORO FREEDOM AT,PRATA,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,21.0,NOITE
2025-06-10,20:56:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,SERRA,JARDIM LIMOEIRO,VEÍCULO,S/I,APPLE,IPHONE 13 PRO MAX,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,20.0,NOITE
2025-06-10,20:56:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,SERRA,JARDIM LIMOEIRO,VEÍCULO,AUTOMÓVEL,CHEVROLET,COBALT 1.4 LS,BRANCO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,20.0,NOITE
2025-06-10,21:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,PRAIA DA COSTA,OUTRO LOCAL,S/I,OGGI,ARO 29,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,21.0,NOITE
2025-06-10,19:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,SERRA,PLANALTO DE CARAPINA,VIA PÚBLICA,S/I,MOTOROLA,NÃO INFORMADO,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,19.0,NOITE
2025-06-10,Indeterminada,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,LINHARES,ZONA RURAL,VIA PÚBLICA,S/I,MOTOROLA,MOTO G05,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,,
2025-06-10,21:01:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,LINHARES,SAO JOSE,VIA PÚBLICA,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,21.0,NOITE
2025-06-10,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,PORTO DE SANTANA,VIA PÚBLICA,S/I,SAMSUNG,A 54,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,22.0,NOITE
2025-06-10,22:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,PORTO DE SANTANA,VIA PÚBLICA,S/I,INOW,V 20,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,22.0,NOITE
2025-06-10,20:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,JARDIM AMERICA,VIA PÚBLICA,S/I,SAMSUNG,A05 128GB PRETO,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,20.0,NOITE
2025-06-10,17:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,GUARAPARI,PRAIA DO MORRO,VIA PÚBLICA,S/I,MOTOROLA,G84,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,17.0,TARDE
2025-06-10,18:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,BENTO FERREIRA,VIA PÚBLICA,S/I,SAMSUNG,A06,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,14:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,LINHARES,SHELL,VIA PÚBLICA,S/I,SAMSUNG,GALAXY,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,13:05:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,13.0,TARDE
2025-06-10,15:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,DOMINGOS MARTINS,VILA DE SUIDO,OUTRO LOCAL,S/I,SAMSUNG,GALAXY A 14 5G,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,15.0,TARDE
2025-06-10,18:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,ARACRUZ,VILA DO RIACHO,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 12 ICE BLUE,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,10:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,ALECRIM,COMÉRCIO,S/I,APPLE,XR,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,10.0,MANHA
2025-06-10,13:56:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM VEÍCULO,ES,VILA VELHA,RIO MARINHO,RESIDÊNCIA,S/I,SAMSUNG,A50,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,13.0,TARDE
2025-06-10,14:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,COBILANDIA,COMÉRCIO,S/I,TROY,ARO 29,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,14.0,TARDE
2025-06-10,18:05:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA,S/I,TSW,MOUNTAIN BIKE,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,18:05:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA,S/I,GTS,MOUNTAIN BIKE,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,20:45:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO,ES,CARIACICA,SOTEMA,VIA PÚBLICA,MOTOCICLETA,HONDA,CG150 FAN ESDI,PRETO,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,20.0,NOITE
2025-06-10,13:05:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VEÍCULO,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,13.0,TARDE
2025-06-10,18:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ENSEADA DO SUA,VIA PÚBLICA,S/I,HUAWEI,REDMI NOTE 12,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,NOVA BETANIA,RESIDÊNCIA,S/I,MONARKC,BARRA CIRCULAR,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,,
2025-06-10,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,NOVA BETANIA,RESIDÊNCIA,S/I,MOTOROLA,MOTO G,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,,
2025-06-10,20:53:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CACHOEIRO DE ITAPEMIRIM,CENTRO,OUTRO LOCAL,S/I,GIOS,"ARO 29, FREIO A DISCO, QUADRO XC PRO",S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,20.0,NOITE
2025-06-10,18:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,PORTO DE CARIACICA,VIA PÚBLICA,S/I,APPLE,IPHONE 15,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,02:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,GLORIA,RESIDÊNCIA,S/I,CAZELLE,"COLLI, BICICLETA CAZELLE TURIM ARO 29 PRETO COM LARANJA NEON/AMARELO NEON",S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,2.0,MADRUGADA
2025-06-10,18:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,JARDIM GUADALAJARA,VIA PÚBLICA,S/I,MOTOROLA,MOTO EDI PRO 50,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,18.0,NOITE
2025-06-10,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,NOVA ALMEIDA CENTRO,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 55,S/I,objetos,objetos,2025.0,6.0,JUN,2025-06-01,1.0,TER,False,,
