data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-07-07,18:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,SERRA,BAIRRO DE FATIMA,TRANSP COLETIVO,S I,SAMSUNG,A55,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,18.0,NOITE
2025-07-07,18:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,VALPARAISO,VIA PUBLICA,S I,KSW,KSW,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,18.0,NOITE
2025-07-07,16:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,PLANALTO DE CARAPINA,VIA PUBLICA,MOTOCICLETA,HONDA,TWISTER,DOURADO,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,16.0,TARDE
2025-07-07,20:30:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,CELEIRO,E BIKE CB 10 H9 FULL,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,20.0,NOITE
2025-07-07,20:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,APPLE,IFONE 15,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,20.0,NOITE
2025-07-07,21:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,SERRA,JOSE DE ANCHIETA,VIA PUBLICA,AUTOMOVEL,VOLKSWAGEM,POLO,CINZA,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,21.0,NOITE
2025-07-07,20:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP RESTRICAO DA VITIMA,ES,CARIACICA,BANDEIRANTES,VIA PUBLICA,S I,MOTOROLA,EDG 30 NEO,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,20.0,NOITE
2025-07-07,20:20:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP RESTRICAO DA VITIMA,ES,CARIACICA,BANDEIRANTES,VIA PUBLICA,AUTOMOVEL,HYUNDAI,HB20 1 6M COMF,AZUL,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,20.0,NOITE
2025-07-07,23:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM VEICULO,ES,CARIACICA,RIO BRANCO,VIA PUBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESDD,BRANCO,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,23.0,NOITE
2025-07-07,19:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,GLORIA,VEICULO,S I,POSITIVO,A12,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,19.0,NOITE
2025-07-07,10:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VITORIA,CENTRO,OUTRO LOCAL,S I,SAMSUNG,GALAXY A05,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,10.0,MANHA
2025-07-07,11:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,VILA VELHA,ILHA DOS BENTOS,VIA PUBLICA,S I,XIAOMI,NOTE 10,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,11.0,MANHA
2025-07-07,11:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,VILA VELHA,ILHA DOS BENTOS,VIA PUBLICA,AUTOMOVEL,HYUNDAI,HB20 1 0M COMFOR,AZUL,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,11.0,MANHA
2025-07-07,20:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,APPLE,IPHONE 15,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,20.0,NOITE
2025-07-07,16:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,VILA VELHA,CENTRO VILA VELHA,VIA PUBLICA,MOTOCICLETA,HONDA,XRE 300,VERMELHO,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,16.0,TARDE
2025-07-07,15:34:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,CENTRO,VIA PUBLICA,S I,OGGI,HACKER SPORT 21V,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,15.0,TARDE
2025-07-07,20:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,LINHARES,CENTRO,VIA PUBLICA,S I,APPLE,IPHONE 13,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,20.0,NOITE
2025-07-07,06:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,PORTAL CLUB,RESIDENCIA,S I,XIAOMI,REDIMI13C,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,6.0,MANHA
2025-07-07,19:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CARIACICA,ROSA DA PENHA,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 CARGO ESDI,BRANCO,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,19.0,NOITE
2025-07-07,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,SERRA,CARAPINA,VEICULO,S I,MOTOROLA,K4,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,,SEM HORÁRIO
2025-07-07,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,SERRA,BARCELONA,VIA PUBLICA,S I,SAMSUNG,A 15,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,,SEM HORÁRIO
2025-07-07,22:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,CARIACICA,NOVA ROSA DA PENHA,RESIDENCIA,MOTOCICLETA,HONDA,CG150 TITAN MIX EX,PRETO,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,22.0,NOITE
2025-07-07,10:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,GUARAPARI,CENTRO,VIA PUBLICA,S I,MOTOROLA,MOTOG34,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,10.0,MANHA
2025-07-07,19:22:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,PORTAL DE JACARAIPE,OUTRO LOCAL,S I,SAMSUNG,J6 PLUS,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,19.0,NOITE
2025-07-07,07:55:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VITORIA,GOIABEIRAS,TRANSP COLETIVO,S I,MOTOROLA,MOTO G73 5G,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,7.0,MANHA
2025-07-07,20:02:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,CASTELO BRANCO,VIA PUBLICA,S I,XIAOMI,XIAOMI9,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,20.0,NOITE
2025-07-07,20:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,JARDIM TROPICAL,OUTRO LOCAL,S I,SIMPLES,VELHA,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,20.0,NOITE
2025-07-07,20:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,JARDIM TROPICAL,OUTRO LOCAL,S I,APPLE,IPHONE 11,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,20.0,NOITE
2025-07-07,15:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,MARATAIZES,CIDADE NOVA,RESIDENCIA,S I,POTY,MASCULINO,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,15.0,TARDE
2025-07-07,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,JOCKEY DE ITAPARICA,VIA PUBLICA,S I,SAMSUNG,SM A55 5G,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,22.0,NOITE
2025-07-07,22:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,REPUBLICA,VIA PUBLICA,S I,MOTOROLA,MOTO G 53,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,22.0,NOITE
2025-07-07,06:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,VILA VELHA,SAO CONRADO,VIA PUBLICA,CAMINHONETE,HYUNDAI,HR HDB,BRANCO,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,6.0,MANHA
2025-07-07,17:10:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VILA VELHA,VALE ENCANTADO,TRANSP COLETIVO,S I,MOTOROLA,MOTO E,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,17.0,TARDE
2025-07-07,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,NOSSA SENHORA DA PENHA,VIA PUBLICA,S I,MOTOROLA,MOTO G30,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,5.0,MADRUGADA
2025-07-07,15:15:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PUBLICA,S I,NAO SEI,NAO SEI,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,15.0,TARDE
2025-07-07,13:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,VITORIA,CONSOLACAO,VIA PUBLICA,AUTOMOVEL,FORD,FIESTA EDGE,PRATA,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,13.0,TARDE
2025-07-07,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,RIO BRANCO,COMERCIO,S I,APPLE,IPHONE 12 PRO MAX,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,23.0,NOITE
2025-07-07,18:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,SERRA,CARAPINA I,TRANSP COLETIVO,S I,XIAOMI,S I,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,18.0,NOITE
2025-07-07,12:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,SERRA,COLINA DE LARANJEIRAS,COMERCIO,S I,RINO,CAICARA CONFORT,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,12.0,TARDE
2025-07-07,05:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,JARDIM LIMOEIRO,CASA DE SHOW EVENTOS,S I,OUTROS,S I,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,5.0,MADRUGADA
2025-07-07,13:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,VASCO DA GAMA,COMERCIO,S I,SAMSUNG,S I,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,13.0,TARDE
2025-07-07,18:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,BARRA DO JUCU,VIA PUBLICA,S I,SAMSUNG,SM A546E,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,18.0,NOITE
2025-07-07,Indeterminada,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,LINHARES,AVISO,VIA PUBLICA,S I,SAMSUNG,A 10S,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,,SEM HORÁRIO
2025-07-07,12:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,SERRA,CARAPINA,TRANSP COLETIVO,S I,XIAOMI,REDMI 11,S I,objetos,objetos,2025,7,JUL,2025-07-01,0,SEG,False,12.0,TARDE
2025-08-07,04:20:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,CARIACICA,NOVA ROSA DA PENHA,VIA PUBLICA,MOTOCICLETA,HONDA,CG 150 SPORT,VERMELHO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,4.0,MADRUGADA
2025-08-07,06:55:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,CENTRO,TRANSP COLETIVO,S I,MOTOROLA,MOTO G05,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,6.0,MANHA
2025-08-07,07:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VITORIA,SANTA LUCIA,TRANSP COLETIVO,S I,SAMSUNG,A10,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,7.0,MANHA
2025-08-07,06:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VITORIA,FORTE SAO JOAO,TRANSP COLETIVO,S I,SAMSUNG,S I,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,6.0,MANHA
2025-08-07,07:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VITORIA,FORTE SAO JOAO,RODOVIA ESTADUAL,S I,XIAOMI,PRO 14,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,7.0,MANHA
2025-08-07,11:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,EURICO SALLES,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 START,PRETO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,11.0,MANHA
2025-08-07,07:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CARIACICA,PORTO DE CARIACICA,VIA PUBLICA,MOTOCICLETA,HONDA,CG 125 FAN ES,PRETO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,7.0,MANHA
2025-08-07,07:05:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VITORIA,CENTRO,TRANSP COLETIVO,S I,XIAOMI,REDMI NOTE 14,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,7.0,MANHA
2025-08-07,11:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM ESTABELECIMENTO COMERCIAL,ES,VITORIA,JARDIM DA PENHA,COMERCIO,S I,APPLE,IPHONE 12 PRO MAX,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,11.0,MANHA
2025-08-07,08:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,SANTA MARIA DE JETIBA,CENTRO,COMERCIO,S I,MOTOROLA,S I,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,8.0,MANHA
2025-08-07,14:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,VILA VELHA,NOVO MEXICO,VIA PUBLICA,AUTOMOVEL,VOLKSWAGEN,CROSSFOX,VERMELHO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,14.0,TARDE
2025-08-07,11:59:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,ALICE COUTINHO,VIA PUBLICA,S I,SAMSUNG,A16,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,11.0,MANHA
2025-08-07,14:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 FAN,PRETO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,14.0,TARDE
2025-08-07,11:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,VILA VELHA,BARRA DO JUCU,VIA PUBLICA,S I,APPLE,IPHONE 14,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,11.0,MANHA
2025-08-07,11:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,VILA VELHA,BARRA DO JUCU,VIA PUBLICA,AUTOMOVEL,VOLKSWAGEM,POLO,BRANCO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,11.0,MANHA
2025-08-07,13:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,SANTOS DUMONT,VIA PUBLICA,S I,APPLE,IPHONE 12 PRO MAX,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,13.0,TARDE
2025-08-07,12:56:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,NOVO BRASIL,VIA PUBLICA,S I,XIAOMI,REDMI NOTE 10,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,12.0,TARDE
2025-08-07,18:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,VIANA,NOVA BETHANIA,VIA PUBLICA,AUTOMOVEL,VOLKSWAGEN,VOLKSWAGEN,BRANCO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,18.0,NOITE
2025-08-07,17:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,CARIACICA,CAMPO GRANDE,TRANSP COLETIVO,S I,SAMSUNG,A,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,17.0,TARDE
2025-08-07,Indeterminada,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM ESTABELECIMENTO COMERCIAL,ES,SERRA,JOSE DE ANCHIETA,COMERCIO,S I,APPLE,HIPONE 14,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,,SEM HORÁRIO
2025-08-07,19:35:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO CICLOMOTOR,ES,VILA VELHA,JOCKEY DE ITAPARICA,VIA PUBLICA,MOTOCICLETA,YAMAHA,FAZER 250,BRANCO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,19.0,NOITE
2025-08-07,19:40:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VITORIA,CENTRO,VIA PUBLICA,CICLOMOTOR,HONDA,CG 160 TITAN,VERMELHO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,19.0,NOITE
2025-08-07,23:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,MOTOCICLETA,HONDA,SAHARA,CINZA,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,23.0,NOITE
2025-08-07,22:05:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,CACHOEIRO DE ITAPEMIRIM,AQUIDABAN,VIA PUBLICA,MOTOCICLETA,HONDA,125,PRETO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,22.0,NOITE
2025-08-07,19:40:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,CIDADE CONTINENTAL,VIA PUBLICA,MOTOCICLETA,SHINERAY,XY125 6A,PRETO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,19.0,NOITE
2025-08-07,21:27:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PUBLICA,S I,OUTROS,TCL 505,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,21.0,NOITE
2025-08-07,08:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,RESIDENCIAL JACARAIPE,RESIDENCIA,S I,SAMSUNG,A54,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,8.0,MANHA
2025-08-07,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,CENTRO,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,PRATA,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,,SEM HORÁRIO
2025-08-07,19:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,ALVORADA,VIA PUBLICA,S I,APPLE,15,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,19.0,NOITE
2025-08-07,16:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,CARIACICA,FLEXAL I,VIA PUBLICA,S I,MOTOROLA,NAO INFORMADO,S I,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,16.0,TARDE
2025-08-07,16:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,CARIACICA,FLEXAL I,VIA PUBLICA,MOTOCICLETA,HONDA,CG 125 FAN ES,PRETO,objetos,objetos,2025,8,AGO,2025-08-01,3,QUI,False,16.0,TARDE
